datetime,ensemble_equity,buyhold_equity
2023-07-06 13:30:00,10000.0,10000.0
2023-07-06 14:30:00,10000.0,9981.955773247304
2023-07-06 15:30:00,10000.0,10024.879123204266
2023-07-06 16:30:00,10000.0,10031.377781463698
2023-07-06 17:30:00,10000.0,10034.994636458516
2023-07-06 18:30:00,10000.0,10047.844275160982
2023-07-06 19:30:00,10000.0,10046.477629605846
2023-07-07 13:30:00,10000.0,10035.784754493137
2023-07-07 14:30:00,10000.0,10056.864302692467
2023-07-07 15:30:00,10000.0,10088.30716251593
2023-07-07 16:30:00,10000.0,10127.43010313001
2023-07-07 17:30:00,10000.0,10107.171543469298
2023-07-07 18:30:00,10000.0,10057.960622753177
2023-07-07 19:30:00,10000.0,10012.849638702466
2023-07-10 13:30:00,10000.0,10008.472701839073
2023-07-10 14:30:00,10000.0,9995.079074795976
2023-07-10 15:30:00,10000.0,9964.559827078454
2023-07-10 16:30:00,10000.0,10003.281451140629
2023-07-10 17:30:00,10000.0,10017.49773539823
2023-07-10 18:30:00,10000.0,10005.468250896434
2023-07-10 19:30:00,10000.0,10018.864380953368
2023-07-11 13:30:00,10000.0,10010.116347592197
2023-07-11 14:30:00,10000.0,10013.943455749344
2023-07-11 15:30:00,10000.0,10022.771585553304
2023-07-11 16:30:00,10000.0,10025.15278605047
2023-07-11 17:30:00,10000.0,10012.384912466685
2023-07-11 18:30:00,10000.0,10039.366567294237
2023-07-11 19:30:00,10000.0,10065.342010559212
2023-07-12 13:30:00,10000.0,10217.62370374128
2023-07-12 14:30:00,10000.0,10192.470917690807
2023-07-12 15:30:00,10000.0,10153.649173075146
2023-07-12 16:30:00,10000.0,10185.909684085445
2023-07-12 17:30:00,10000.0,10207.781018995287
2023-07-12 18:30:00,10000.0,10188.096483841251
2023-07-12 19:30:00,10000.0,10194.658551784561
2023-07-13 13:30:00,10000.0,10270.388904106287
2023-07-13 14:30:00,10000.0,10295.538352804975
2023-07-13 15:30:00,10000.0,10325.88822991951
2023-07-13 16:30:00,10000.0,10334.909926126882
2023-07-13 17:30:00,10000.0,10340.378177023314
2023-07-13 18:30:00,10000.0,10373.462179586068
2023-07-13 19:30:00,10000.0,10366.487114359616
2023-07-14 13:30:00,10000.0,10440.987652549305
2023-07-14 14:30:00,10000.0,10434.563250367044
2023-07-14 15:30:00,10000.0,10412.007758341688
2023-07-14 16:30:00,10000.0,10398.337965438548
2023-07-14 17:30:00,10000.0,10375.291048363146
2023-07-14 18:30:00,10000.0,10348.033227675554
2023-07-14 19:30:00,10000.0,10364.43714602691
2023-07-17 13:30:00,10000.0,10398.624977691888
2023-07-17 14:30:00,10000.0,10417.476009238122
2023-07-17 15:30:00,10000.0,10413.04400607031
2023-07-17 16:30:00,10000.0,10423.217088642816
2023-07-17 17:30:00,10000.0,10450.556674449092
2023-07-17 18:30:00,10000.0,10475.982289007821
2023-07-17 19:30:00,10000.0,10460.26252777198
2023-07-18 13:30:00,10000.0,10410.913941294815
2023-07-18 14:30:00,10000.0,10420.482963194598
2023-07-18 15:30:00,10000.0,10504.005197591663
2023-07-18 16:30:00,10000.0,10522.323087190563
2023-07-18 17:30:00,10000.0,10563.742960169287
2023-07-18 18:30:00,10000.0,10570.033033942284
2023-07-18 19:30:00,10000.0,10546.928547548625
2023-07-19 13:30:00,10000.0,10556.908063717718
2023-07-19 14:30:00,10000.0,10586.708112126007
2023-07-19 15:30:00,10000.0,10551.166149975083
2023-07-19 16:30:00,10000.0,10528.200998018363
2023-07-19 17:30:00,10000.0,10515.351359315895
2023-07-19 18:30:00,10000.0,10553.900275423295
2023-07-19 19:30:00,10000.0,10536.129711516805
2023-07-20 13:30:00,10000.0,10408.180650184542
2023-07-20 14:30:00,10000.0,10400.798428040564
2023-07-20 15:30:00,10000.0,10381.113892886524
2023-07-20 16:30:00,10000.0,10377.286784729378
2023-07-20 17:30:00,10000.0,10315.49905381905
2023-07-20 18:30:00,10000.0,10275.720323579615
2023-07-20 19:30:00,10000.0,10298.274981267028
2023-07-21 13:30:00,10000.0,10275.575148777056
2023-07-21 14:30:00,10000.0,10329.980657543403
2023-07-21 15:30:00,10000.0,10291.44008481546
2023-07-21 16:30:00,10000.0,10324.79441287263
2023-07-21 17:30:00,10000.0,10306.52324619869
2023-07-21 18:30:00,10000.0,10276.403646357181
2023-07-21 19:30:00,10000.0,10268.20127001253
2023-07-24 13:30:00,10000.0,10298.002152758765
2023-07-24 14:30:00,10000.0,10280.512760739992
2023-07-24 15:30:00,10000.0,10282.555220031185
2023-07-24 16:30:00,10000.0,10280.778080206741
2023-07-24 17:30:00,10000.0,10296.06899173847
2023-07-24 18:30:00,10000.0,10262.733853454045
2023-07-24 19:30:00,10000.0,10286.245496765227
2023-07-25 13:30:00,10000.0,10331.082817969735
2023-07-25 14:30:00,10000.0,10345.026273719079
2023-07-25 15:30:00,10000.0,10356.23476968226
2023-07-25 16:30:00,10000.0,10381.661218578934
2023-07-25 17:30:00,10000.0,10384.668172535412
2023-07-25 18:30:00,10000.0,10379.74724733139
2023-07-25 19:30:00,10000.0,10357.8750780836
2023-07-26 13:30:00,10000.0,10317.413025066597
